"Latest: Time (s)","Latest: Potential 1 (V)","Latest: Potential 2 (V)"
876.9,-3.618,4.811
877.0,-3.618,4.808
877.1,-3.624,4.811
877.2,-3.624,4.808
877.3,-3.624,4.814
877.4,-3.615,4.814
877.5,-3.627,4.811
877.6,-3.624,4.814
877.7,-3.621,4.817
877.8,-3.609,4.823
877.9,-3.606,4.826
878.0,-3.612,4.823
878.1,-3.603,4.826
878.2,-3.621,4.823
878.3,-3.609,4.829
878.4,-3.603,4.829
878.5,-3.600,4.832
878.6,-3.597,4.832
878.7,-3.603,4.823
878.8,-3.591,4.832
878.9,-3.600,4.832
879.0,-3.597,4.829
879.1,-3.597,4.835
879.2,-3.591,4.838
879.3,-3.582,4.841
879.4,-3.579,4.841
879.5,-3.582,4.841
879.6,-3.576,4.838
879.7,-3.573,4.847
879.8,-3.579,4.847
879.9,-3.561,4.850
880.0,-3.561,4.847
880.1,-3.558,4.850
880.2,-3.552,4.850
880.3,-3.561,4.847
880.4,-3.546,4.853
880.5,-3.540,4.844
880.6,-3.543,4.847
880.7,-3.528,4.850
880.8,-3.531,4.856
880.9,-3.528,4.859
881.0,-3.519,4.862
881.1,-3.519,4.862
881.2,-3.516,4.865
881.3,-3.513,4.865
881.4,-3.510,4.868
881.5,-3.504,4.865
881.6,-3.504,4.859
881.7,-3.495,4.862
881.8,-3.495,4.874
881.9,-3.501,4.874
882.0,-3.489,4.874
882.1,-3.501,4.874
882.2,-3.489,4.874
882.3,-3.480,4.868
882.4,-3.489,4.874
882.5,-3.471,4.871
882.6,-3.468,4.880
882.7,-3.462,4.883
882.8,-3.456,4.883
882.9,-3.453,4.883
883.0,-3.462,4.886
883.1,-3.456,4.883
883.2,-3.444,4.877
883.3,-3.444,4.886
883.4,-3.432,4.886
883.5,-3.435,4.892
883.6,-3.429,4.889
883.7,-3.441,4.889
883.8,-3.420,4.883
883.9,-3.420,4.898
884.0,-3.411,4.895
884.1,-3.405,4.898
884.2,-3.408,4.895
884.3,-3.394,4.895
884.4,-3.399,4.904
884.5,-3.387,4.898
884.6,-3.387,4.904
884.7,-3.382,4.895
884.8,-3.378,4.910
884.9,-3.363,4.901
885.0,-3.375,4.907
885.1,-3.358,4.907
885.2,-3.358,4.913
885.3,-3.366,4.913
885.4,-3.343,4.913
885.5,-3.343,4.916
885.6,-3.340,4.907
885.7,-3.337,4.910
885.8,-3.337,4.919
885.9,-3.325,4.919
886.0,-3.337,4.919
886.1,-3.325,4.922
886.2,-3.319,4.922
886.3,-3.316,4.916
886.4,-3.316,4.919
886.5,-3.322,4.925
886.6,-3.312,4.922
886.7,-3.316,4.931
886.8,-3.312,4.928
886.9,-3.298,4.934
887.0,-3.301,4.931
887.1,-3.292,4.922
887.2,-3.289,4.937
887.3,-3.295,4.928
887.4,-3.286,4.940
887.5,-3.280,4.934
887.6,-3.283,4.943
887.7,-3.283,4.940
887.8,-3.274,4.943
887.9,-3.292,4.946
888.0,-3.271,4.946
888.1,-3.277,4.943
888.2,-3.268,4.952
888.3,-3.271,4.949
888.4,-3.262,4.955
888.5,-3.271,4.955
888.6,-3.256,4.949
888.7,-3.274,4.955
888.8,-3.253,4.958
888.9,-3.268,4.955
889.0,-3.247,4.961
889.1,-3.253,4.958
889.2,-3.244,4.964
889.3,-3.244,4.967
889.4,-3.256,4.964
889.5,-3.241,4.970
889.6,-3.241,4.964
889.7,-3.238,4.970
889.8,-3.238,4.970
889.9,-3.256,4.970
890.0,-3.238,4.973
890.1,-3.244,4.967
890.2,-3.241,4.973
890.3,-3.244,4.976
890.4,-3.232,4.970
890.5,-3.235,4.979
890.6,-3.232,4.970
890.7,-3.238,4.976
890.8,-3.226,4.985
890.9,-3.232,4.982
891.0,-3.238,4.982
891.1,-3.238,4.982
891.2,-3.229,4.985
891.3,-3.226,4.979
891.4,-3.235,4.985
891.5,-3.232,4.988
891.6,-3.223,4.988
891.7,-3.229,4.982
891.8,-3.232,4.991
891.9,-3.220,4.994
892.0,-3.229,4.994
892.1,-3.220,4.994
892.2,-3.220,4.994
892.3,-3.232,5.000
892.4,-3.217,5.000
892.5,-3.220,5.000
892.6,-3.220,5.000
892.7,-3.220,4.994
892.8,-3.238,5.000
892.9,-3.226,4.997
893.0,-3.217,5.006
893.1,-3.220,5.009
893.2,-3.214,5.003
893.3,-3.214,5.009
893.4,-3.220,5.006
893.5,-3.211,5.012
893.6,-3.214,5.012
893.7,-3.223,5.015
893.8,-3.232,5.015
893.9,-3.220,5.015
894.0,-3.214,5.018
894.1,-3.220,5.021
894.2,-3.208,5.018
894.3,-3.208,5.021
894.4,-3.211,5.027
894.5,-3.217,5.027
894.6,-3.208,5.018
894.7,-3.208,5.033
894.8,-3.214,5.033
894.9,-3.214,5.039
895.0,-3.208,5.024
895.1,-3.208,5.039
895.2,-3.211,5.039
895.3,-3.214,5.039
895.4,-3.208,5.027
895.5,-3.205,5.042
895.6,-3.208,5.045
895.7,-3.211,5.048
895.8,-3.202,5.042
895.9,-3.208,5.045
896.0,-3.220,5.048
896.1,-3.217,5.048
896.2,-3.202,5.051
896.3,-3.202,5.042
896.4,-3.205,5.051
896.5,-3.205,5.057
896.6,-3.208,5.057
896.7,-3.199,5.057
896.8,-3.220,5.057
896.9,-3.211,5.054
897.0,-3.205,5.054
897.1,-3.208,5.066
897.2,-3.199,5.063
897.3,-3.199,5.066
897.4,-3.211,5.066
897.5,-3.205,5.066
897.6,-3.208,5.072
897.7,-3.199,5.075
897.8,-3.214,5.066
897.9,-3.199,5.069
898.0,-3.202,5.075
898.1,-3.199,5.075
898.2,-3.220,5.075
898.3,-3.199,5.072
898.4,-3.199,5.075
898.5,-3.202,5.078
898.6,-3.202,5.078
898.7,-3.205,5.084
898.8,-3.208,5.087
898.9,-3.196,5.087
899.0,-3.199,5.075
899.1,-3.205,5.087
899.2,-3.199,5.078
899.3,-3.202,5.090
899.4,-3.220,5.090
899.5,-3.199,5.096
899.6,-3.199,5.087
899.7,-3.196,5.087
899.8,-3.199,5.096
899.9,-3.199,5.096
900.0,-3.208,5.099
900.1,-3.214,5.102
900.2,-3.196,5.093
900.3,-3.208,5.099
900.4,-3.196,5.105
900.5,-3.220,5.102
900.6,-3.205,5.102
900.7,-3.220,5.108
900.8,-3.196,5.111
900.9,-3.208,5.102
901.0,-3.196,5.111
901.1,-3.208,5.111
901.2,-3.199,5.114
901.3,-3.208,5.114
901.4,-3.202,5.117
901.5,-3.214,5.114
901.6,-3.205,5.120
901.7,-3.196,5.123
901.8,-3.196,5.114
901.9,-3.196,5.114
902.0,-3.196,5.123
902.1,-3.199,5.123
902.2,-3.214,5.126
902.3,-3.199,5.129
902.4,-3.199,5.126
902.5,-3.199,5.129
902.6,-3.205,5.132
902.7,-3.211,5.132
902.8,-3.193,5.132
902.9,-3.196,5.123
903.0,-3.205,5.135
903.1,-3.193,5.135
903.2,-3.196,5.135
903.3,-3.199,5.138
903.4,-3.199,5.141
903.5,-3.202,5.144
903.6,-3.208,5.135
903.7,-3.220,5.144
903.8,-3.196,5.150
903.9,-3.196,5.147
904.0,-3.196,5.141
904.1,-3.208,5.147
904.2,-3.196,5.150
904.3,-3.193,5.156
904.4,-3.196,5.147
904.5,-3.208,5.150
904.6,-3.199,5.159
904.7,-3.199,5.159
904.8,-3.205,5.162
904.9,-3.202,5.156
905.0,-3.202,5.159
905.1,-3.205,5.165
905.2,-3.205,5.165
905.3,-3.196,5.162
905.4,-3.196,5.159
905.5,-3.196,5.168
905.6,-3.193,5.171
905.7,-3.196,5.171
905.8,-3.196,5.162
905.9,-3.196,5.171
906.0,-3.205,5.171
906.1,-3.208,5.174
906.2,-3.208,5.177
906.3,-3.202,5.177
906.4,-3.196,5.180
906.5,-3.199,5.180
906.6,-3.202,5.183
906.7,-3.199,5.183
906.8,-3.199,5.183
906.9,-3.199,5.186
907.0,-3.193,5.186
907.1,-3.193,5.186
907.2,-3.196,5.186
907.3,-3.193,5.183
907.4,-3.196,5.183
907.5,-3.208,5.186
907.6,-3.205,5.186
907.7,-3.199,5.192
907.8,-3.193,5.192
907.9,-3.196,5.189
908.0,-3.196,5.195
908.1,-3.196,5.198
908.2,-3.196,5.201
908.3,-3.196,5.201
908.4,-3.196,5.201
908.5,-3.208,5.201
908.6,-3.199,5.201
908.7,-3.199,5.198
908.8,-3.196,5.207
908.9,-3.199,5.207
909.0,-3.196,5.210
909.1,-3.208,5.210
909.2,-3.199,5.210
909.3,-3.196,5.213
909.4,-3.196,5.213
909.5,-3.196,5.219
909.6,-3.205,5.213
909.7,-3.196,5.213
909.8,-3.196,5.219
909.9,-3.196,5.219
910.0,-3.199,5.219
910.1,-3.196,5.225
910.2,-3.196,5.222
910.3,-3.205,5.225
910.4,-3.196,5.222
910.5,-3.196,5.227
910.6,-3.196,5.227
910.7,-3.199,5.225
910.8,-3.196,5.231
910.9,-3.196,5.231
911.0,-3.205,5.227
911.1,-3.196,5.234
911.2,-3.193,5.234
911.3,-3.196,5.234
911.4,-3.196,5.237
911.5,-3.196,5.234
911.6,-3.196,5.231
911.7,-3.193,5.239
911.8,-3.205,5.234
911.9,-3.196,5.234
912.0,-3.196,5.234
912.1,-3.193,5.231
912.2,-3.193,5.246
912.3,-3.193,5.246
912.4,-3.193,5.252
912.5,-3.214,5.248
912.6,-3.202,5.255
912.7,-3.208,5.252
912.8,-3.208,5.255
912.9,-3.199,5.255
913.0,-3.199,5.248
913.1,-3.196,5.257
913.2,-3.196,5.257
913.3,-3.202,5.260
913.4,-3.196,5.264
913.5,-3.208,5.260
913.6,-3.196,5.264
913.7,-3.208,5.264
913.8,-3.193,5.267
913.9,-3.193,5.264
914.0,-3.193,5.260
914.1,-3.196,5.260
914.2,-3.196,5.272
914.3,-3.199,5.276
914.4,-3.214,5.269
914.5,-3.199,5.276
914.6,-3.199,5.269
914.7,-3.208,5.278
914.8,-3.196,5.278
914.9,-3.196,5.272
915.0,-3.208,5.278
915.1,-3.193,5.281
915.2,-3.193,5.281
915.3,-3.196,5.276
915.4,-3.199,5.278
915.5,-3.193,5.287
915.6,-3.193,5.290
915.7,-3.211,5.285
915.8,-3.202,5.290
915.9,-3.196,5.290
916.0,-3.196,5.293
916.1,-3.199,5.290
916.2,-3.199,5.293
916.3,-3.196,5.297
916.4,-3.193,5.293
916.5,-3.196,5.290
916.6,-3.202,5.299
916.7,-3.205,5.299
916.8,-3.205,5.302
916.9,-3.199,5.305
917.0,-3.196,5.302
917.1,-3.196,5.297
917.2,-3.205,5.302
917.3,-3.208,5.305
917.4,-3.196,5.302
917.5,-3.193,5.311
917.6,-3.199,5.314
917.7,-3.205,5.314
917.8,-3.196,5.317
917.9,-3.196,5.317
918.0,-3.196,5.308
918.1,-3.193,5.308
918.2,-3.193,5.311
918.3,-3.205,5.311
918.4,-3.205,5.323
918.5,-3.220,5.320
918.6,-3.208,5.320
918.7,-3.208,5.323
918.8,-3.208,5.323
918.9,-3.208,5.326
919.0,-3.208,5.326
919.1,-3.205,5.326
919.2,-3.205,5.320
919.3,-3.205,5.329
919.4,-3.205,5.335
919.5,-3.208,5.332
919.6,-3.199,5.329
919.7,-3.196,5.326
919.8,-3.196,5.326
919.9,-3.196,5.338
920.0,-3.196,5.335
920.1,-3.193,5.341
920.2,-3.205,5.344
920.3,-3.196,5.344
920.4,-3.196,5.347
920.5,-3.208,5.347
920.6,-3.205,5.344
920.7,-3.193,5.338
920.8,-3.196,5.353
920.9,-3.202,5.350
921.0,-3.196,5.353
921.1,-3.205,5.353
921.2,-3.205,5.353
921.3,-3.196,5.341
921.4,-3.193,5.359
921.5,-3.202,5.362
921.6,-3.196,5.362
921.7,-3.208,5.362
921.8,-3.193,5.353
921.9,-3.196,5.356
922.0,-3.196,5.368
922.1,-3.214,5.368
922.2,-3.202,5.359
922.3,-3.196,5.371
922.4,-3.205,5.368
922.5,-3.196,5.368
922.6,-3.196,5.365
922.7,-3.205,5.377
922.8,-3.208,5.371
922.9,-3.196,5.377
923.0,-3.208,5.377
923.1,-3.196,5.368
923.2,-3.196,5.374
923.3,-3.208,5.386
923.4,-3.202,5.383
923.5,-3.196,5.383
923.6,-3.196,5.386
923.7,-3.196,5.386
923.8,-3.208,5.377
923.9,-3.196,5.389
924.0,-3.199,5.386
924.1,-3.199,5.386
924.2,-3.196,5.392
924.3,-3.205,5.389
924.4,-3.196,5.395
924.5,-3.220,5.395
924.6,-3.199,5.401
924.7,-3.205,5.398
924.8,-3.196,5.398
924.9,-3.196,5.398
925.0,-3.205,5.401
925.1,-3.199,5.404
925.2,-3.196,5.404
925.3,-3.196,5.401
925.4,-3.196,5.398
925.5,-3.214,5.407
925.6,-3.202,5.410
925.7,-3.208,5.407
925.8,-3.196,5.410
925.9,-3.196,5.410
926.0,-3.199,5.422
926.1,-3.199,5.410
926.2,-3.208,5.422
926.3,-3.196,5.425
926.4,-3.196,5.428
926.5,-3.205,5.428
926.6,-3.199,5.431
926.7,-3.196,5.431
926.8,-3.196,5.425
926.9,-3.205,5.434
927.0,-3.199,5.434
927.1,-3.196,5.434
927.2,-3.196,5.431
927.3,-3.205,5.431
927.4,-3.211,5.437
927.5,-3.196,5.440
927.6,-3.199,5.434
927.7,-3.214,5.446
927.8,-3.196,5.446
927.9,-3.196,5.446
928.0,-3.196,5.434
928.1,-3.211,5.446
928.2,-3.196,5.449
928.3,-3.196,5.449
928.4,-3.196,5.449
928.5,-3.199,5.455
928.6,-3.220,5.452
928.7,-3.196,5.452
928.8,-3.196,5.455
928.9,-3.199,5.458
929.0,-3.202,5.452
929.1,-3.196,5.455
929.2,-3.208,5.455
929.3,-3.211,5.464
929.4,-3.214,5.461
929.5,-3.199,5.464
929.6,-3.196,5.464
929.7,-3.196,5.470
929.8,-3.205,5.470
929.9,-3.196,5.470
930.0,-3.196,5.455
930.1,-3.205,5.470
930.2,-3.202,5.470
930.3,-3.199,5.473
930.4,-3.205,5.467
930.5,-3.214,5.476
930.6,-3.214,5.479
930.7,-3.208,5.476
930.8,-3.208,5.485
930.9,-3.211,5.482
931.0,-3.208,5.482
931.1,-3.208,5.476
931.2,-3.214,5.485
931.3,-3.214,5.485
931.4,-3.199,5.485
931.5,-3.199,5.491
931.6,-3.205,5.488
931.7,-3.196,5.482
931.8,-3.196,5.485
931.9,-3.205,5.497
932.0,-3.202,5.497
932.1,-3.199,5.497
932.2,-3.196,5.491
932.3,-3.205,5.497
932.4,-3.199,5.500
932.5,-3.208,5.500
932.6,-3.211,5.503
932.7,-3.205,5.500
932.8,-3.196,5.503
932.9,-3.196,5.506
933.0,-3.208,5.509
933.1,-3.199,5.506
933.2,-3.208,5.500
933.3,-3.208,5.506
933.4,-3.199,5.512
933.5,-3.199,5.512
933.6,-3.205,5.518
933.7,-3.220,5.518
933.8,-3.199,5.515
933.9,-3.205,5.512
934.0,-3.202,5.521
934.1,-3.199,5.521
934.2,-3.211,5.524
934.3,-3.205,5.518
934.4,-3.199,5.524
934.5,-3.196,5.527
934.6,-3.214,5.527
934.7,-3.199,5.524
934.8,-3.196,5.530
934.9,-3.199,5.530
935.0,-3.205,5.530
935.1,-3.196,5.536
935.2,-3.199,5.536
935.3,-3.205,5.533
935.4,-3.199,5.539
935.5,-3.202,5.542
935.6,-3.205,5.536
935.7,-3.196,5.542
935.8,-3.199,5.545
935.9,-3.199,5.536
936.0,-3.199,5.548
936.1,-3.214,5.545
936.2,-3.199,5.545
936.3,-3.199,5.551
936.4,-3.205,5.542
936.5,-3.196,5.548
936.6,-3.205,5.554
936.7,-3.202,5.554
936.8,-3.208,5.554
936.9,-3.208,5.557
937.0,-3.220,5.554
937.1,-3.199,5.551
937.2,-3.220,5.560
937.3,-3.202,5.566
937.4,-3.211,5.560
937.5,-3.202,5.566
937.6,-3.199,5.566
937.7,-3.199,5.569
937.8,-3.205,5.557
937.9,-3.196,5.566
938.0,-3.202,5.569
938.1,-3.208,5.575
938.2,-3.196,5.575
938.3,-3.199,5.572
938.4,-3.196,5.575
938.5,-3.205,5.578
938.6,-3.208,5.581
938.7,-3.196,5.581
938.8,-3.199,5.578
938.9,-3.196,5.581
939.0,-3.202,5.584
939.1,-3.205,5.578
939.2,-3.193,5.590
939.3,-3.199,5.590
939.4,-3.205,5.590
939.5,-3.202,5.593
939.6,-3.196,5.593
939.7,-3.196,5.596
939.8,-3.199,5.593
939.9,-3.196,5.593
940.0,-3.205,5.590
940.1,-3.205,5.593
940.2,-3.202,5.602
940.3,-3.196,5.602
940.4,-3.196,5.590
940.5,-3.208,5.599
940.6,-3.196,5.599
940.7,-3.205,5.605
940.8,-3.196,5.605
940.9,-3.208,5.605
941.0,-3.208,5.605
941.1,-3.202,5.608
941.2,-3.196,5.614
941.3,-3.193,5.614
941.4,-3.199,5.602
941.5,-3.199,5.608
941.6,-3.214,5.614
941.7,-3.196,5.611
941.8,-3.202,5.617
941.9,-3.196,5.617
942.0,-3.202,5.620
942.1,-3.196,5.617
942.2,-3.205,5.611
942.3,-3.196,5.623
942.4,-3.208,5.623
942.5,-3.208,5.626
942.6,-3.208,5.626
942.7,-3.202,5.626
942.8,-3.196,5.623
942.9,-3.196,5.629
943.0,-3.196,5.629
943.1,-3.199,5.632
943.2,-3.196,5.632
943.3,-3.205,5.638
943.4,-3.196,5.638
943.5,-3.208,5.638
943.6,-3.205,5.638
943.7,-3.217,5.638
943.8,-3.208,5.641
943.9,-3.214,5.641
944.0,-3.208,5.641
944.1,-3.205,5.647
944.2,-3.199,5.644
944.3,-3.196,5.641
944.4,-3.199,5.641
944.5,-3.196,5.650
944.6,-3.199,5.650
944.7,-3.196,5.650
944.8,-3.202,5.650
944.9,-3.196,5.653
945.0,-3.214,5.653
945.1,-3.208,5.653
945.2,-3.199,5.650
945.3,-3.199,5.656
945.4,-3.199,5.662
945.5,-3.196,5.662
945.6,-3.199,5.662
945.7,-3.208,5.662
945.8,-3.202,5.662
945.9,-3.196,5.671
946.0,-3.202,5.668
946.1,-3.196,5.668
946.2,-3.208,5.665
946.3,-3.205,5.668
946.4,-3.199,5.674
946.5,-3.205,5.677
946.6,-3.199,5.674
946.7,-3.217,5.674
946.8,-3.199,5.674
946.9,-3.208,5.677
947.0,-3.199,5.680
947.1,-3.208,5.677
947.2,-3.196,5.680
947.3,-3.199,5.680
947.4,-3.208,5.674
947.5,-3.202,5.686
947.6,-3.196,5.680
947.7,-3.214,5.689
947.8,-3.196,5.692
947.9,-3.199,5.689
948.0,-3.205,5.692
948.1,-3.199,5.695
948.2,-3.208,5.695
948.3,-3.196,5.689
948.4,-3.208,5.695
948.5,-3.211,5.698
948.6,-3.208,5.701
948.7,-3.196,5.695
948.8,-3.205,5.695
948.9,-3.199,5.695
949.0,-3.214,5.701
949.1,-3.205,5.707
949.2,-3.220,5.704
949.3,-3.208,5.710
949.4,-3.208,5.704
949.5,-3.208,5.707
949.6,-3.208,5.710
949.7,-3.205,5.713
949.8,-3.211,5.713
949.9,-3.202,5.713
950.0,-3.217,5.713
950.1,-3.202,5.719
950.2,-3.220,5.716
950.3,-3.199,5.719
950.4,-3.208,5.716
950.5,-3.199,5.716
950.6,-3.205,5.716
950.7,-3.199,5.716
950.8,-3.205,5.725
950.9,-3.220,5.725
951.0,-3.202,5.728
951.1,-3.217,5.725
951.2,-3.199,5.725
951.3,-3.205,5.722
951.4,-3.205,5.733
951.5,-3.202,5.733
951.6,-3.220,5.737
951.7,-3.199,5.737
951.8,-3.205,5.740
951.9,-3.199,5.740
952.0,-3.202,5.740
952.1,-3.211,5.740
952.2,-3.202,5.733
952.3,-3.217,5.742
952.4,-3.202,5.749
952.5,-3.199,5.737
952.6,-3.226,5.742
952.7,-3.199,5.742
952.8,-3.205,5.749
952.9,-3.205,5.751
953.0,-3.211,5.749
953.1,-3.205,5.751
953.2,-3.202,5.751
953.3,-3.202,5.749
953.4,-3.220,5.754
953.5,-3.202,5.758
953.6,-3.205,5.758
953.7,-3.202,5.763
953.8,-3.202,5.754
953.9,-3.208,5.761
954.0,-3.214,5.761
954.1,-3.208,5.766
954.2,-3.202,5.758
954.3,-3.202,5.770
954.4,-3.205,5.772
954.5,-3.202,5.772
954.6,-3.211,5.770
954.7,-3.202,5.751
954.8,-3.208,5.772
954.9,-3.205,5.775
955.0,-3.211,5.772
955.1,-3.220,5.775
955.2,-3.220,5.772
955.3,-3.220,5.781
955.4,-3.220,5.781
955.5,-3.214,5.781
955.6,-3.211,5.781
955.7,-3.205,5.784
955.8,-3.208,5.791
955.9,-3.220,5.791
956.0,-3.220,5.784
956.1,-3.217,5.791
956.2,-3.217,5.791
956.3,-3.205,5.787
956.4,-3.205,5.791
956.5,-3.208,5.805
956.6,-3.202,5.805
956.7,-3.205,5.805
956.8,-3.199,5.808
956.9,-3.202,5.808
957.0,-3.211,5.808
957.1,-3.220,5.808
957.2,-3.217,5.805
957.3,-3.208,5.805
957.4,-3.211,5.805
957.5,-3.205,5.814
957.6,-3.208,5.814
957.7,-3.211,5.814
957.8,-3.205,5.808
957.9,-3.217,5.817
958.0,-3.214,5.817
958.1,-3.205,5.814
958.2,-3.205,5.820
958.3,-3.208,5.820
958.4,-3.214,5.826
958.5,-3.205,5.817
958.6,-3.208,5.826
958.7,-3.205,5.829
958.8,-3.220,5.826
958.9,-3.208,5.829
959.0,-3.211,5.832
959.1,-3.202,5.832
959.2,-3.217,5.829
959.3,-3.214,5.829
959.4,-3.205,5.829
959.5,-3.214,5.835
959.6,-3.211,5.829
959.7,-3.205,5.841
959.8,-3.214,5.838
959.9,-3.208,5.832
960.0,-3.211,5.847
960.1,-3.220,5.841
960.2,-3.208,5.841
960.3,-3.208,5.847
960.4,-3.217,5.847
960.5,-3.205,5.850
960.6,-3.211,5.850
960.7,-3.214,5.844
960.8,-3.205,5.844
960.9,-3.208,5.850
961.0,-3.208,5.856
961.1,-3.217,5.856
961.2,-3.205,5.856
961.3,-3.220,5.856
961.4,-3.214,5.862
961.5,-3.202,5.853
961.6,-3.208,5.853
961.7,-3.208,5.865
961.8,-3.214,5.856
961.9,-3.205,5.856
962.0,-3.208,5.862
962.1,-3.205,5.871
962.2,-3.214,5.865
962.3,-3.205,5.862
962.4,-3.205,5.871
962.5,-3.220,5.871
962.6,-3.214,5.877
962.7,-3.214,5.877
962.8,-3.208,5.877
962.9,-3.208,5.877
963.0,-3.208,5.877
963.1,-3.211,5.877
963.2,-3.214,5.880
963.3,-3.205,5.886
963.4,-3.214,5.883
963.5,-3.211,5.886
963.6,-3.208,5.874
963.7,-3.220,5.889
963.8,-3.208,5.889
963.9,-3.220,5.883
964.0,-3.208,5.889
964.1,-3.205,5.898
964.2,-3.208,5.892
964.3,-3.220,5.898
964.4,-3.214,5.901
964.5,-3.205,5.892
964.6,-3.217,5.901
964.7,-3.205,5.901
964.8,-3.208,5.904
964.9,-3.214,5.895
965.0,-3.217,5.904
965.1,-3.208,5.904
965.2,-3.208,5.910
965.3,-3.211,5.910
965.4,-3.220,5.910
965.5,-3.220,5.913
965.6,-3.208,5.910
965.7,-3.208,5.913
965.8,-3.208,5.913
965.9,-3.214,5.907
966.0,-3.217,5.913
966.1,-3.220,5.916
966.2,-3.208,5.922
966.3,-3.208,5.922
966.4,-3.211,5.922
966.5,-3.214,5.913
966.6,-3.217,5.922
966.7,-3.220,5.928
966.8,-3.214,5.925
966.9,-3.208,5.928
967.0,-3.208,5.928
967.1,-3.211,5.928
967.2,-3.220,5.937
967.3,-3.208,5.937
967.4,-3.208,5.925
967.5,-3.208,5.937
967.6,-3.208,5.937
967.7,-3.208,5.937
967.8,-3.220,5.940
967.9,-3.217,5.940
968.0,-3.208,5.940
968.1,-3.208,5.934
968.2,-3.208,5.940
968.3,-3.211,5.949
968.4,-3.211,5.949
968.5,-3.220,5.949
968.6,-3.214,5.952
968.7,-3.214,5.949
968.8,-3.223,5.949
968.9,-3.217,5.949
969.0,-3.208,5.949
969.1,-3.211,5.949
969.2,-3.214,5.955
969.3,-3.217,5.961
969.4,-3.208,5.964
969.5,-3.211,5.955
969.6,-3.220,5.958
969.7,-3.208,5.961
969.8,-3.211,5.964
969.9,-3.211,5.967
970.0,-3.214,5.964
970.1,-3.223,5.964
970.2,-3.217,5.964
970.3,-3.208,5.949
970.4,-3.208,5.976
970.5,-3.208,5.976
970.6,-3.220,5.973
970.7,-3.214,5.967
970.8,-3.214,5.976
970.9,-3.217,5.979
971.0,-3.232,5.979
971.1,-3.211,5.973
971.2,-3.208,5.976
971.3,-3.208,5.973
971.4,-3.217,5.982
971.5,-3.208,5.985
971.6,-3.208,5.985
971.7,-3.226,5.982
971.8,-3.214,5.976
971.9,-3.214,5.985
972.0,-3.220,5.982
972.1,-3.217,5.982
972.2,-3.211,5.976
972.3,-3.208,5.967
972.4,-3.208,-0.859
972.5,-3.286,-6.084
972.6,-3.229,-6.084
972.7,-3.220,-6.084
972.8,-3.220,-6.084
972.9,-3.226,-6.084
973.0,-3.235,-6.084
973.1,-3.229,-6.084
973.2,-3.232,-6.084
973.3,-3.217,-6.084
973.4,-3.220,-6.084
973.5,-3.220,-6.084
973.6,-3.232,-6.084
973.7,-3.223,-6.084
973.8,-3.226,-6.084
973.9,-3.232,-6.084
974.0,-3.220,-6.084
974.1,-3.232,-6.084
974.2,-3.220,-6.084
974.3,-3.223,-6.084
974.4,-3.226,-6.084
974.5,-3.229,-6.084
974.6,-3.235,-6.084
974.7,-3.223,-6.084
974.8,-3.223,-6.084
974.9,-3.223,-6.084
975.0,-3.223,-6.084
975.1,-3.223,-6.084
975.2,-3.226,-6.084
975.3,-3.244,-6.084
975.4,-3.229,-6.084
975.5,-3.220,-6.084
975.6,-3.220,-6.084
975.7,-3.232,-6.084
975.8,-3.223,-6.084
975.9,-3.223,-6.084
976.0,-3.238,-6.084
976.1,-3.226,-6.084
976.2,-3.223,-6.084
976.3,-3.223,-6.084
976.4,-3.229,-6.084
976.5,-3.232,-6.084
976.6,-3.229,-6.084
976.7,-3.229,-6.084
976.8,-3.223,-6.084
976.9,-3.220,-6.084
977.0,-3.232,-6.084
977.1,-3.226,-6.084
977.2,-3.223,-6.084
977.3,-3.232,-6.084
977.4,-3.223,-6.084
977.5,-3.223,-6.084
977.6,-3.226,-6.084
977.7,-3.229,-6.084
977.8,-3.229,-6.084
977.9,-3.226,-6.084
978.0,-3.241,-6.084
978.1,-3.232,-6.084
978.2,-3.229,-6.084
978.3,-3.241,-6.084
978.4,-3.223,-6.084
978.5,-3.223,-6.084
978.6,-3.229,-6.084
978.7,-3.223,-6.084
978.8,-3.223,-6.084
978.9,-3.223,-6.084
979.0,-3.226,-6.084
979.1,-3.241,-6.084
979.2,-3.226,-6.084
979.3,-3.229,-6.084
979.4,-3.232,-6.084
979.5,-3.229,-6.084
979.6,-3.247,-6.084
979.7,-3.232,-6.084
979.8,-3.229,-6.084
979.9,-3.229,-6.084
980.0,-3.226,-6.084
980.1,-3.238,-6.084
980.2,-3.223,-6.084
980.3,-3.223,-6.084
980.4,-3.223,-6.084
980.5,-3.226,-6.084
980.6,-3.238,-6.084
980.7,-3.226,-6.084
980.8,-3.229,-6.084
980.9,-3.229,-6.084
981.0,-3.229,-6.084
981.1,-3.229,-6.084
981.2,-3.229,-6.084
981.3,-3.244,-6.084
981.4,-3.232,-6.084
981.5,-3.229,-6.084
981.6,-3.235,-6.084
981.7,-3.235,-6.084
981.8,-3.238,-6.084
981.9,-3.232,-6.084
982.0,-3.244,-6.084
982.1,-3.232,-6.084
982.2,-3.241,-6.084
982.3,-3.235,-6.084
982.4,-3.232,-6.084
982.5,-3.238,-6.084
982.6,-3.235,-6.084
982.7,-3.241,-6.084
982.8,-3.238,-6.084
982.9,-3.250,-6.084
983.0,-3.238,-6.084
983.1,-3.232,-6.084
983.2,-3.238,-6.084
983.3,-3.229,-6.084
